type,video_id,comment_id,parent_id,author,text,published_at,like_count
top,ZeXK3xLj-WU,UgytsieUf05AFAj7Ukd4AaABAg,,@hoangha-g4z,Mình rất mê  anh Trấn Thành và chị Hari Won lunnnnnn,2025-12-04T06:11:29Z,0
top,ZeXK3xLj-WU,Ugzcpganj7MK0FhXgtd4AaABAg,,@NgọcBảolê-l7e,Có ai mê TT như t ko,2025-12-04T05:11:58Z,0
top,ZeXK3xLj-WU,Ugw6mCM6O2JL_ldXgN54AaABAg,,@sunrisemedia-entertainment,hi,2025-12-04T04:31:35Z,0
top,ZeXK3xLj-WU,UgxAh4d0OKtz-JQEorN4AaABAg,,@t.namcong7005,Mình coi đi coi lại không biết bao lần VC trấn Thành de thưong vô cùng luôn thương yêu ứng hộ VC trấn Thành ❤❤,2025-12-04T04:21:59Z,0
top,ZeXK3xLj-WU,UgwIzkrI1YzWbYXz5cZ4AaABAg,,@kimtrầnngọc-f4k,"Tham khao kỳ thuật kê chuyện phí tuyến tinh  của hàn quốc, theo chiếc lý vòng  .thăm khao phim khi cuộc đơi qua quý",2025-12-04T00:17:47Z,0
top,ZeXK3xLj-WU,UgzJlLOxriw9tBYKStR4AaABAg,,@kimtrầnngọc-f4k,"Anh thành biết phim thư thách thân chết 49 ngày của hàn quốc, nó phim phói hơp đa thê loại mượt mà em đã từng xem. Anh thành có thê tham khảo",2025-12-03T00:53:21Z,0
top,ZeXK3xLj-WU,UgyzzXihh8cjzz1Y0-Z4AaABAg,,@MyTran-x6f6h,Phai cong nhan cai mieng cua Tran T qua choi qua dat 😹. TT len dalat co co chu quan cafe happy hill ma gap doi thu. Co chu quan do cai mieng k thua gi TT dau 😂,2025-12-02T23:38:32Z,0
top,ZeXK3xLj-WU,UgxnfuG_P02AQsOV0U94AaABAg,,@雲范氏,Mình yêu cặp đôi trấn thành Hari.,2025-12-02T23:10:19Z,0
top,ZeXK3xLj-WU,UgwsH4qxoNFQgLZwtpR4AaABAg,,@cutiegirrlhihi,Công nhận ông Xìn yêu vợ thật sự,2025-12-02T05:18:33Z,0
top,ZeXK3xLj-WU,Ugz_M-9wBh5ZHcHs9WZ4AaABAg,,@MaiMai-os8wy,"Công nhận chị hari ăn giữ thiệt, cắn cái nào xứng đáng cái đó. 😂",2025-12-01T19:30:34Z,0
top,ZeXK3xLj-WU,UgwwDxS-ThWF2i9ftIB4AaABAg,,@MaiMai-os8wy,"Tập này 2 anh chị dễ thương, quay mấy video như này tiếp đi a sìn ơi.",2025-12-01T19:28:11Z,0
top,ZeXK3xLj-WU,UgwvBM0mYS5q4ZcYBT94AaABAg,,@truonglta2729,Ac dễ thương xỉu ❤❤❤,2025-11-30T14:32:09Z,0
top,ZeXK3xLj-WU,Ugw9ytPevqqkkTW-ghd4AaABAg,,@baovynguyenngocbaovy3273,&quot;nó cầm cây đập chớt&quot; hài ôg thành :)),2025-11-30T11:51:50Z,0
top,ZeXK3xLj-WU,UgytlontQmPpNSEDBxx4AaABAg,,@bunniechann8795,Thik cái cách ảnh gắp nhiều bò cho chỉ ăn dth ghê cứ quay những vid dth như vậy anh nhé tụi e luôn ủng hộ anh!!,2025-11-29T17:12:57Z,0
top,ZeXK3xLj-WU,UgybO_gzQlrBOzQB1l54AaABAg,,@quynh6524,"E thích coi Siêu Ham Ăn lắm nhma anh chị đã lâu rồi không quay video chung cùng nhau như hồi đó, e thích anh chị quay chung như video này và e cũng thấy hay khi biết thêm về Hàn Quốc vì e cũng là người sành ăn 😂 e mong anh chị ra nhiều video như thế này hơn, anh chị rất dễ thương, iu anh chị nhiều ❤",2025-11-28T15:10:16Z,0
reply,ZeXK3xLj-WU,UgybO_gzQlrBOzQB1l54AaABAg.AQ4C_kLMogIAQ4FPPYLJTn,UgybO_gzQlrBOzQB1l54AaABAg,@quynh6524,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=2030"">33:50</a> dth deso 😂😂😂",2025-11-28T15:34:56Z,0
top,ZeXK3xLj-WU,Ugwz5aFfzW7QlkJNySl4AaABAg,,@liuliu6789,"Anh Chị phải ký hợp đồng đến hết đời cho tui, k đc đơn phương chấm dứt hợp đồng..tui cấm..Ok..ổng bả siêu đáng iu.",2025-11-28T14:55:46Z,0
top,ZeXK3xLj-WU,UgxkzS8oT-OpY69Pk0t4AaABAg,,@manhquyen804,"Tập này xem thích quá, kiểu đúng đi trải nghiệm ấy và review cho mọi người xem ấy, rất gần gũi nhẹ nhàng không cần sự sắp xếp kỳ công.",2025-11-28T11:40:22Z,0
top,ZeXK3xLj-WU,UgxckrV5pn11VHbeKBp4AaABAg,,@ThaoNguyen-n4g8j,Do em  bị trầm cảm  em thấy dễ chịu,2025-11-28T10:49:10Z,2
reply,ZeXK3xLj-WU,UgxckrV5pn11VHbeKBp4AaABAg.AQ3jhSZTpwBAQ3lJYn3Kgc,UgxckrV5pn11VHbeKBp4AaABAg,@ThaoNguyen-n4g8j,Cảm nhận nhân thôi,2025-11-28T11:03:15Z,0
reply,ZeXK3xLj-WU,UgxckrV5pn11VHbeKBp4AaABAg.AQ3jhSZTpwBAQ3qVx8kZS1,UgxckrV5pn11VHbeKBp4AaABAg,@ThaoNguyen-n4g8j,Cảm ơn anh thành nha,2025-11-28T11:48:38Z,0
top,ZeXK3xLj-WU,Ugx-mITdlHAVoAa1eLl4AaABAg,,@ThaoNguyen-n4g8j,"Sở thích Cá nhân em thấy dễ chịu, sở thích cá nhân   không lên  su hướng",2025-11-28T10:36:01Z,0
top,ZeXK3xLj-WU,UgwwAOGSS_GfwCFyi9d4AaABAg,,@daoPhantan-v3c7e,Ôi nhìn cái thằng căn bã hoa kiều .dân tôc ngoai lai,2025-11-28T06:01:46Z,0
reply,ZeXK3xLj-WU,UgwwAOGSS_GfwCFyi9d4AaABAg.AQ3DoND0QZIAQ9f4MykP9v,UgwwAOGSS_GfwCFyi9d4AaABAg,@ftyett7345,Nhìn mày chắc bất hạnh trong cuộc sống lắm đúng ko,2025-11-30T18:04:11Z,0
top,ZeXK3xLj-WU,Ugy-3WB474BNWP0yd9t4AaABAg,,@3mchia2,Ê ổng nch với ngta bằng tiếng việt nghe dễ cưng dị chèn 😂,2025-11-28T05:02:53Z,0
top,ZeXK3xLj-WU,Ugw1E8U7RB9kQWaiKsJ4AaABAg,,@Welcome-byee,Mong anh Trấn thành ra nhiều clip với cj Hari Won ạ bởi vì 2 acj siu dthw luông é,2025-11-28T03:24:01Z,0
top,ZeXK3xLj-WU,Ugz1yqiYJWx3A5tayDN4AaABAg,,@HOÀNGLÂM-u3f,Thật chỉ có Hari là xứng với anh Thành nhất thôi,2025-11-27T14:53:16Z,0
top,ZeXK3xLj-WU,UgwwSG6x0QE_p337sCJ4AaABAg,,@KHÔIVỸ-w7d,Hai vợ chồng dễ thương quá à,2025-11-27T14:52:22Z,0
top,ZeXK3xLj-WU,UgxeQhylWATDdUpDtgV4AaABAg,,@ThanhKhoa-d7l,Ông Thành hài vãi,2025-11-27T12:44:06Z,0
top,ZeXK3xLj-WU,UgzAUKCjtt2Np07GRaJ4AaABAg,,@DESTINAPROK1,Hai vợ chồng dễ thương quá à,2025-11-27T12:35:51Z,0
top,ZeXK3xLj-WU,UgwojzW2VpNOY-E-DQF4AaABAg,,@thiminhhangtran3419,Mời Jaysonlei với Cody anh Thành uiii,2025-11-27T12:25:43Z,0
top,ZeXK3xLj-WU,UgwsS6u7DD42mPcdHWZ4AaABAg,,@Iun-p3k,nhìn ngon nhỉ,2025-11-27T11:30:19Z,0
top,ZeXK3xLj-WU,Ugzh7arGOxU16l1tPrZ4AaABAg,,@ThuyHo-l2j,Mấy quán trong list ông Thành toàn ngon vs chất lượng,2025-11-27T11:29:39Z,0
top,ZeXK3xLj-WU,Ugw6vl7YtbQR1E4pjeF4AaABAg,,@TinhYen-h1y,"Xìn – Ri sang Hàn ăn street food, còn mình ngồi nhà… thèm theo! 🤣🔥",2025-11-27T09:23:20Z,0
top,ZeXK3xLj-WU,UgxCEzua083aGhnwxal4AaABAg,,@LêÁnh-j2f,A thành nay phát tướng ghơ kkk,2025-11-27T08:25:11Z,0
top,ZeXK3xLj-WU,UgziKyR-sJMRt-G1foV4AaABAg,,@Vincefire,😂😂😂😂,2025-11-27T06:01:53Z,0
top,ZeXK3xLj-WU,Ugyj7hBW5zAf6m8KDS94AaABAg,,@TuyếtNguyễnThị-d7p,2 cô chú dễ thương quá àaaa,2025-11-27T06:00:41Z,0
top,ZeXK3xLj-WU,Ugx9_rkamxdvwrrBDTB4AaABAg,,@Vincefire,😂😂😂😂 trời ơi thích xem 2 vợ chồng này nói chuyện tương tác cực kì,2025-11-27T05:57:08Z,0
top,ZeXK3xLj-WU,Ugy3LU-KfG0UY2BKCdZ4AaABAg,,@TraimiềnTâycute,Chúc anh Thành nhiều sức khỏe nha,2025-11-27T05:34:48Z,0
top,ZeXK3xLj-WU,UgztgupKgbIFMLZQtQV4AaABAg,,@LòVănPáo-nne,coi ẩm thực mà cười xỉu luôn kkk,2025-11-27T05:33:48Z,0
top,ZeXK3xLj-WU,UgxrYo6LMx6XeQRXPCd4AaABAg,,@ĐăngQuang-t6z,Anh chị hạnh phúc vui vẻ dễ thương quá,2025-11-27T05:27:27Z,0
top,ZeXK3xLj-WU,UgxIf0xoLyrAriryueZ4AaABAg,,@ThùyDương-d9u,Coi tập này hay nhất luôn,2025-11-27T05:26:52Z,0
top,ZeXK3xLj-WU,UgyhR5SJPLQFvfnuLsp4AaABAg,,@Trankhaiduy92,Ko phải nát trò Mà là natural😂😂,2025-11-27T05:03:23Z,0
top,ZeXK3xLj-WU,UgzjiLMHSVsvkVAx9RZ4AaABAg,,@Bao-Hoang.1968BacLieu,Trấn Thành nhìn giờ già ghê.còn he ri nhìn thấy trẻ ghê,2025-11-26T14:07:21Z,0
top,ZeXK3xLj-WU,UgySQoradXQK9e8IJV94AaABAg,,@vankiep,"Theo báo chí Mỹ, xe hơi điện của Vinslow bị hai người Mỹ kiện vì charge battery quá chậm, phải mất 24 tiếng mới đầy bình thay vì 4 tiếng hay ngắn hơn.<br>When Mizrahi and Swigi tried that, they claimed the cars would shut down due to software defects. Their only recourse was to charge at 19 amps, which cut total charging speed by almost 40 percent.<br><br> Owners Sue VinFast After VF 8 Takes Almost 24 Hours To Charge<br>To make matters worse, the shutdowns would allegedly happen in the middle of the night with regularity, meaning that owners would wake up to a nasty surprise.<br><br>Not only did their car have a problem, but that meant less range to do whatever they had planned for that day. According to Carcomplaints, VinFast attempted multiple repairs on both vehicles in question.<br><br>Only when the owners bought additional charging equipment did their cars start to charge at the claimed manufacturer speeds. That said, VinFast successfully argued that both owners agreed to arbitrate their differences. A judge granted that motion, and arbitration is set for February 20, 2026.",2025-11-26T11:54:55Z,0
top,ZeXK3xLj-WU,Ugw2Gx8yFEOyLLtyIsd4AaABAg,,@ThaoNguyen-n4g8j,Xem thấy dopamine lành tính thực sự tăng khả năng xem lại của khán giả,2025-11-26T11:50:36Z,0
top,ZeXK3xLj-WU,UgyyuLz_b3Tm9GtPK7d4AaABAg,,@ThaoNguyen-n4g8j,"30 giây đầu  hay nhất để  ấn tượng để giữ khán ,",2025-11-26T05:59:48Z,0
top,ZeXK3xLj-WU,Ugw4c4s-TxV946meyOx4AaABAg,,@tongduy6202,trời ổng ăn nhiều dễ sợ,2025-11-25T13:18:11Z,0
top,ZeXK3xLj-WU,UgyuKEKHM-9EHe9tjn14AaABAg,,@phucdukhang5330,Ch ăn cơm chó,2025-11-25T11:21:07Z,1
top,ZeXK3xLj-WU,UgwNHPhkxAWcwLoC_J94AaABAg,,@tuan_nguyen1910,Tập 2 vợ chồng có khác đáng yêu dã man uiii 😍,2025-11-24T22:33:17Z,0
top,ZeXK3xLj-WU,Ugw0H_ZjRxqFiOd7Chl4AaABAg,,@annpham8532,em rất ấn tượng với 1 lần táp của c Hari😆😆😆😆,2025-11-24T12:41:33Z,0
top,ZeXK3xLj-WU,Ugy7O-TLu6lM-Ladq814AaABAg,,@_embechanh,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=853"">14:13</a> hết “dạ con cảm ơn chú” tới “cái día của mèo thần tài á” =))))))) coá thể đây là chiếc vlog siêu dễ thương mà mắc cừiii nhất toai từng coi luôn á. Nó tự nhiên, nó đời thường mà nó giản dị nó hài hài kiểu vuỳyyy á",2025-11-24T06:02:37Z,0
top,ZeXK3xLj-WU,UgzphKMi4y9VMDPblx94AaABAg,,@oomaichuoi,Nó ngon chấn động  🤣,2025-11-24T05:37:50Z,0
top,ZeXK3xLj-WU,UgwbYz0MLbqgnJmqiCx4AaABAg,,@PhươngAnhLê-h3g,"Hôm nào ăn k ngon,xem vc nhà này là thèm ăn liền",2025-11-24T05:22:44Z,0
top,ZeXK3xLj-WU,UgwpSH59tx4QFQczgil4AaABAg,,@koquanmai3579,Ừ mà trấn Thành côi lại những đoạn phim ở miền hoài đó bị lữu lục mà toàn là nhà lầu biệt thự xe 4 bánh bị nổi lềnh bềnh dào có hơn Dân miền tây nhiều lắm bữa nọ đoạn phim quay mạnh thường quân của miền Nam gửi đồ ăn ra có một thằng khốn ở hoài đó nó nói thực tế gửi tiền chứ nó không cần đồ ăn nghe như dậy thì thấy sao 😡,2025-11-24T02:03:09Z,0
top,ZeXK3xLj-WU,UgzJBkLtz8PPtcyo0Tx4AaABAg,,@QuanTamPhap,"Chúc bạn mỗi ngày đều thức dậy với năng lượng tràn đầy, tinh thần sảng khoái và một trái tim khỏe mạnh.",2025-11-23T23:57:07Z,0
top,ZeXK3xLj-WU,Ugywsg8cgYMm4aVKK-N4AaABAg,,@nhuhuynh-c9e,Hai anh chị đáng iu quáaaaa 😍😍,2025-11-23T15:20:40Z,0
top,ZeXK3xLj-WU,UgwwU_nyxNAII5q5cr14AaABAg,,@tuyetngaluthi6592,Thích anh chị quá ❤❤😂😂😂,2025-11-23T07:36:45Z,0
top,ZeXK3xLj-WU,UgwAniXg-oq-S2qbzvJ4AaABAg,,@MinhTuanNguyen-u1l,Cho cục phô mai mà quạo dị,2025-11-23T07:35:52Z,0
top,ZeXK3xLj-WU,UgyMOrUzykakQvF6a5R4AaABAg,,@anthien1601,Cho mình hỏi anh chị quay bằng máy gì đó ạ. Thật sự màu rất đẹp và nét,2025-11-23T01:36:30Z,0
top,ZeXK3xLj-WU,UgyoMSf_s0BfcUz9W3t4AaABAg,,@nuongvi9951,He’s so funny! Rat Chan that😄👌,2025-11-22T17:23:25Z,1
reply,ZeXK3xLj-WU,UgyoMSf_s0BfcUz9W3t4AaABAg.APq-2mXtVm1APq9OqrWlCb,UgyoMSf_s0BfcUz9W3t4AaABAg,@nuongvi9951,So good !😋,2025-11-22T18:53:49Z,0
top,ZeXK3xLj-WU,UgxMok9Y90zn0vgpDz94AaABAg,,@ThienHa_99,Coi ói vài trăm triệu.  Cho gia lai coi,2025-11-22T07:24:17Z,0
top,ZeXK3xLj-WU,UgxB5wVKoULjXhSSJeh4AaABAg,,@nganvuong3023,Anh ơi là anh em mê anh vs chị quá chời mê mà chịu kh nổi luôn umoahhhh ❤❤,2025-11-22T07:06:17Z,0
top,ZeXK3xLj-WU,Ugx9DdHmNCmMG1cEbyt4AaABAg,,@hoangang7970,"a ơi<br>em chào anh ạ , e tên là Hoàng ạ , anh ơiiii mong anh đọc được tn này thì mong anh giúp đỡ e 4tr e làm lại cuộc đời ạ . mong  cứu e cho e được làm ngườiii ạ .<br>Dạ e xin lỗi anh , e thân cô thế cô trên Hà Nội , bị bạn bè  lừa hết 30tr , cái xe đang cắm giờ ko chuộc ra thì mất kế sinh nhai ,anh ơi e tuyệt vọng quá , e stress và nghĩ đến chết nhiều quá chứ  cx ko biết phải làm sao ạ , nên e cứ nhắn cầu cứu bừa thoii ạ",2025-11-22T06:23:37Z,0
top,ZeXK3xLj-WU,UgyoDRvzgaJNWneiSCZ4AaABAg,,@LinhNguyễn-c2p3c,Sau a làm Food tour Thái Lan đi a . A làm dài dài tí a nhé,2025-11-22T04:15:52Z,0
top,ZeXK3xLj-WU,UgxQSNG6o-9FRHX2ZWd4AaABAg,,@Nhan-w7s,Mọi người ơi cho mình hỏi sao mãi chưa có siêu thực thành tập mới z 😭😭😭,2025-11-22T03:29:51Z,1
top,ZeXK3xLj-WU,Ugy0V94sVe_v7n6QBP14AaABAg,,@TraMy-Vlogs,Cảm ơn a chi chia se món han quốc  nhin ngon quá❤❤❤,2025-11-21T16:22:14Z,1
top,ZeXK3xLj-WU,UgxxCqSo7ySnxgF_NQN4AaABAg,,@b.hchiiii,Nhìn ông bã ăn tui thấy còn thèm hơn là coi mấy người khác mukbang =)),2025-11-21T14:40:05Z,0
top,ZeXK3xLj-WU,UgxTYbKc8XO5eUwpNit4AaABAg,,@ÚtLê-h8z,❤❤hai vọ chống trấn thành dễ thương ❤chúc em ăn ngon miệng ❤❤vui vẽ nhe em😂😂😂😂🎉,2025-11-21T13:35:50Z,1
top,ZeXK3xLj-WU,Ugxmg1-uyVOpCAaXPm94AaABAg,,@vankiep,"VinFast&#39;s quarterly loss widens on hefty spending  -  quý 3 (3 tháng) năm 2025 lỗ $910.85 triệu USD, khoảng 24 ngàn tỷ đồng tiền Hôi Chết Mẹ<br>Fri, November 21, 2025<br><br>(Reuters) -Vietnam&#39;s VinFast reported a bigger third-quarter net loss on Friday as the electric vehicle maker spent ​heavily to expand its footprint and boost sales amid stiff competition.<br><br>Shares of ‌the company were down more than 5% in premarket trading.<br><br>The company signed two loan facilities ‌during the period totaling $250 million, as it looks to ratchet up its ambitious growth strategy and expand internationally even amid tariff pressures and subdued demand in the United States.<br><br>Still, taking on additional debt could hammer the loss-making ⁠company&#39;s margins at a ‌time when it works aggressively to cut costs by shifting to a dealership-based model and optimizing its supply chain.<br><br>&quot;The ‍company has shifted its focus from the U.S. and Europe to other Asian markets but faces similar challenges competing with Tesla and Chinese EVs, with its premium pricing ​a major hurdle,&quot; said Third Bridge analyst Izabella Yan. ‌<br><br>VinFast&#39;s third-quarter loss widened to 24 trillion dong ($910.85 million) from 13.25 trillion dong a year ago.<br><br>Quarterly gross margin was negative 56.2%, compared with negative 24% last year, largely attributed to higher warranty provision rates and cost of vehicle sold, VinFast ⁠said.<br><br>Since its inception in 2017, VinFast has ​relied heavily on financial support from founder and ​the country&#39;s richest person, Pham Nhat Vuong.<br><br>E-scooter and e-bike deliveries soared more than six-fold in the quarter ‍after Hanoi announced plans ⁠to ban petrol-powered motorbikes in the city center starting in mid-2026.<br><br>The company&#39;s total revenues for the quarter stood at 18.1 trillion ⁠dong, a rise of nearly 47% from the same period last year.",2025-11-21T13:02:44Z,0
top,ZeXK3xLj-WU,UgynBofxLhqUAkV7urV4AaABAg,,@taonguyen3876,TRAN THANH OI  MINH  KHUYEN TT LA NGUOI QUAN CHUNG DUNG  DE BEO ?,2025-11-21T08:33:01Z,1
top,ZeXK3xLj-WU,UgzuikEaYyx9Li8p4uh4AaABAg,,@thanhthaobdsmientrung,Mê tình cảm của 2 vợ chồng ổng quá ❤,2025-11-21T06:47:12Z,1
top,ZeXK3xLj-WU,UgxdJt5DrcqmqVgJuhF4AaABAg,,@chinhle7523,Coi rất hãy và vui nhưng youtube quảng cáo too much. Sorry,2025-11-21T04:43:48Z,0
top,ZeXK3xLj-WU,UgwUpZdxgCMOINgGMI94AaABAg,,@Hoangthimai-b5m,"Mình là nữ mãi ko có con chỉ mong trấn thành thuê người đẻ,có con vui lă",2025-11-20T18:45:54Z,0
top,ZeXK3xLj-WU,Ugwk_3_7ljr5DtP7aAp4AaABAg,,@Tiny1808,sau đi vs ny hoặc vợ cứ theo hd trấn thành kkk,2025-11-20T17:58:28Z,0
top,ZeXK3xLj-WU,UgzuDulHqTHtgLFarpV4AaABAg,,@hoangphuc1332,dth quá à chài aiii,2025-11-20T16:51:32Z,0
top,ZeXK3xLj-WU,UgysRoDGCJIGk8zFxpt4AaABAg,,@giangnguyenhuong2711,Nói  1hồi ổng cảm ơn bằng tv lun 😅,2025-11-20T15:03:53Z,0
top,ZeXK3xLj-WU,UgzH4jzH9XvC4wt3x-p4AaABAg,,@NguyenMinh-q7x7w,Tran Thanh nay mập quá xấu de  so,2025-11-20T10:48:06Z,0
top,ZeXK3xLj-WU,Ugx-iq99JmOPYSb_QUd4AaABAg,,@NguyenMinh-q7x7w,So mập mà cứ an 😢,2025-11-20T10:46:32Z,0
top,ZeXK3xLj-WU,UgxDrJgt37VMU1gzpIZ4AaABAg,,@KimtrangPhamthi-ix7pd,😂,2025-11-20T08:27:27Z,0
top,ZeXK3xLj-WU,UgzN6pGQBxYht58mXY14AaABAg,,@túnguyễn-d6x9r,Camera hơi dỏm á ha 😂,2025-11-20T04:56:02Z,0
top,ZeXK3xLj-WU,UgxqAYizoyooDJqAkKl4AaABAg,,@quytruong5350,OMG  .. .❤❤❤❤😂😂😂😂😂😂😂😂,2025-11-19T15:19:25Z,0
top,ZeXK3xLj-WU,Ugwq4_XWpa3vZCF-5wN4AaABAg,,@ariesgirl5224,Tập này tóc hơi vắng nha ông Thành ơi kkkk. Mấy tập ATSH thấy tóc ông đẹp thì ra là tóc giả kkk,2025-11-19T13:44:39Z,0
top,ZeXK3xLj-WU,UgwsP6G9I7_M6-40C8R4AaABAg,,@maivu3322,Ăn Healthy = Ăn heo phì nè!😂,2025-11-19T13:40:00Z,0
reply,ZeXK3xLj-WU,UgwsP6G9I7_M6-40C8R4AaABAg.APhs5lH_oqjAPhsCcPeGwf,UgwsP6G9I7_M6-40C8R4AaABAg,@maivu3322,2 vc cưng quá à!❤,2025-11-19T13:40:56Z,0
top,ZeXK3xLj-WU,UgxaxrJXqvi5BoHQ1o54AaABAg,,@ĐạiTrần-j9f,A Xìn nay tròn quay dị,2025-11-19T12:09:06Z,0
top,ZeXK3xLj-WU,Ugw_NpYjFYX9AU_TLiN4AaABAg,,@SinhTốỚt,Dễ thương quá đi ❤️,2025-11-19T08:48:36Z,1
top,ZeXK3xLj-WU,Ugyr-wQrOEmnCTd_siN4AaABAg,,@leehung-e9h,Hài dữ,2025-11-19T06:07:27Z,0
top,ZeXK3xLj-WU,UgyRTGuvu1WDMS-XB5Z4AaABAg,,@1337battlefan,Chúc hai anh chị mãi hạnh phúc nha,2025-11-19T06:06:07Z,0
top,ZeXK3xLj-WU,UgyaQGbO-QSXbfV3c4V4AaABAg,,@DoKiem33,Nhìn cái xiên thịt nướng ta nói nó đã ghê,2025-11-19T06:04:01Z,0
top,ZeXK3xLj-WU,UgxHQQVcw3W2sy5UHYR4AaABAg,,@kytieu4919,"hay k  chỗ chê , mà   có ai để ý  cam  có vấn đề hongggg",2025-11-19T05:51:17Z,0
top,ZeXK3xLj-WU,UgzNDrrz2ES0VMpDJPx4AaABAg,,@BíchLy-c3v,Mê tập này nhất nè,2025-11-19T05:33:25Z,0
top,ZeXK3xLj-WU,UgzGPazOCkJNRAs38Q94AaABAg,,@hohongngan7084,"2 vợ chồng có cần dễ thương dữ vị hông chời, chấm hỏi chấm than chấm hỏi chấm than...",2025-11-19T05:28:50Z,0
top,ZeXK3xLj-WU,UgznWQUZyFqzsa1o-IR4AaABAg,,@ThuCô-l9i,"Hai em này dễ thương chứ,",2025-11-18T19:19:21Z,0
top,ZeXK3xLj-WU,Ugwojye6UaVX3ZKZo1R4AaABAg,,@VinhNguyen-hs4do,Hay nhất trong series này luôn ấy!!!,2025-11-18T12:08:55Z,2
top,ZeXK3xLj-WU,UgyROVsCdoERLDYrB114AaABAg,,@DungNguyen-nk6sh,Vẫn thích xem nhất hai vc anh chị review❤,2025-11-18T09:25:35Z,3
top,ZeXK3xLj-WU,UgxJMzQP8tI--1gDO_N4AaABAg,,@linhly4978,Hari cưng gê vừa tìm chỗ vắng 1 phát là cắn hết gần hết cây kem,2025-11-18T08:15:49Z,4
top,ZeXK3xLj-WU,Ugy7rxO0-ON_bdBqrRh4AaABAg,,@LÊĐỨCANH-q999p,Em đây rồi anh Trấn Thành ơi❤,2025-11-18T08:14:34Z,1
top,ZeXK3xLj-WU,UgwEWw7IMJd-2zp0_LB4AaABAg,,@linhly4978,Cười đau bụng cái khúc hari ăn hết cây chả cá trấn thành la trời ơi trời coi nó ăn kìa kkkk,2025-11-18T08:04:50Z,2
top,ZeXK3xLj-WU,UgzZgfCkrCb-TAR_z6Z4AaABAg,,@hoangvunguyennguyen4360,🤣,2025-11-18T07:58:16Z,0
top,ZeXK3xLj-WU,UgxmNZC-KIaJUBpnW914AaABAg,,@tinvo9504,"thích mấy cái series mà 2 anh/chị xuất hiện chung, coi tếu tếu vui vui, mà cũng vừa xem được du lịch, ẩm thực, e nghĩ là nên có nhiều series như vầy ạ.",2025-11-18T07:10:43Z,4
top,ZeXK3xLj-WU,UgxOOrq7hznFr2rrdw94AaABAg,,@quynhhnhii3348,"meeeeeeeeee tập này lắm luônnn, em ước 1 lần đi hàn quốc để nhìn ngắm thôi cũng được tại hong có chi phí trải nghiệm ăn uống nhiều, coi tập này bị ghiền bên HQ luôn, 2 vợ chồng dễ thương quá ạ 😍 chúc anh chị nhiều sức khoẻ và review nhiều hơn em xem 🥰🥰",2025-11-18T06:31:09Z,3
top,ZeXK3xLj-WU,UgyWeGuaWqHxL6TPHgx4AaABAg,,@yennguyen10493,Tui thích cặp này lắm luôn,2025-11-18T06:29:11Z,1
top,ZeXK3xLj-WU,UgyNUTzVgodrGn6XB4F4AaABAg,,@lookinggood2408,"<a href=""https://www.youtube.com/watch?v=ZeXK3xLj-WU&amp;t=1395"">23:15</a> Hari: &quot; Ăn có phước chứ sao ăn ở dơ...&quot; như người Việt luôn trời. Biết từ phước đồ nữa chứ. Để ý là Thành vì dẫn chuyện mới ăn trước chứ ăn rất để ý đến vợ nha, ăn 1 miếng đầu là cho vợ ăn liền. Hai vợ chồng nhìn hồn nhiên, vô tư, mê ăn, hợp cạ quá",2025-11-18T05:26:47Z,7
top,ZeXK3xLj-WU,UgwH69gvLGUQSrevs9t4AaABAg,,@nghiatrung4600,"Trong tập có chị hari lâu lắm rồi, chị hari dễ thương quá tr ơi",2025-11-18T04:45:57Z,1
top,ZeXK3xLj-WU,Ugyqp8IIWR0IvUGqIHZ4AaABAg,,@chauhuynhtram1257,cười điên luôn á trời hâhhaha,2025-11-18T03:34:41Z,2
top,ZeXK3xLj-WU,UgzsrZPRN6YaszpOZRx4AaABAg,,@AmyHoang-ns1ed,Ha.. 😂..Cặp vợ chồng này Dzui khủng ❤,2025-11-18T03:27:41Z,0
reply,ZeXK3xLj-WU,UgzsrZPRN6YaszpOZRx4AaABAg.APeCEAlBVNYAPeCVKCRClU,UgzsrZPRN6YaszpOZRx4AaABAg,@AmyHoang-ns1ed,❤Dzui quá xà Dzui..vợ ăn cây kem mè😂,2025-11-18T03:30:02Z,0
top,ZeXK3xLj-WU,Ugx_RnvY5huEXH19pk14AaABAg,,@OanhNguyen-xt6qq,đã dc coi đường phố hàn quốc dc coi đồ ăn mà nói chiện hài hước như a xìn nữa thì dui qá rồi coi k thấy chán lun,2025-11-18T01:47:20Z,2
top,ZeXK3xLj-WU,Ugw2lMRYhlQI3E7WYjd4AaABAg,,@linhinguyen1317,"Sao tui thích tập này ghê , 2vc thấy cưng dthuong hen ❤",2025-11-17T16:36:28Z,0
top,ZeXK3xLj-WU,UgzpEi4vkw3CPDdwDoZ4AaABAg,,@yennnhu5093,Ê dễ thương quá à trrrr ❤😊,2025-11-17T13:09:47Z,0
top,ZeXK3xLj-WU,UgyRjSePmiP828VmZ6l4AaABAg,,@phuonganhphan446,"Bà Hari ăn nhìn ngon xỉu, dthw cực kì, ông Thành thì cưng chiều thui rùi luôn ấy",2025-11-17T06:42:52Z,2
